id,word,kalimat
986041,menerima,"Sebaliknya, mereka menerima benih keenam di NIT 2009."
986173,menerima,"Segera setelah menggantikan pamandanya, ia berperang di Burgundi dan Normandia, yang menolak menerima Raoul sebagai raja Perancis."
986204,menerima,"Pada 19 April 2018, film ini telah meraup $178 juta di seluruh dunia dan menerima tinjauan beragam dari para kritikus, dengan pujian untuk penampilan Johnson dan Morgan serta efek visualnya, dan ketidaksetujuan penulisan dan ketidaksetiaan pada sumber materi."
986415,menerima,"Investor juga menerima jasa diasosiasikan dengan dana tersebut seperti, laporan tertulis berkala dan pembayaran dividen (yang mana sesuai)."
986464,menerima,"Beberapa saat kemudian, Zhong Hui menerima laporan bahwa orang-orang mulai memanjat gerbang kota menggunakan tangga dan membakar bangunan-bangunan di dalam kota."
986551,menerima,"Meski demikian tidak semua dewa memiliki kuil yang didedikasikan untuk mereka, karena banyak dewa dalam teologi resmi hanya menerima sedikit ibadah, dan banyaknya dewa-dewa rumah tangga menjadi fokus pemujaan populer dibanding ritual kuil."
986556,menerima,"Prinsipnya persis seperti namanya, Trimo berarti menerima atau ikhlas."
986562,menerima,"karakter telah menerima kritik di media Cina di mana mereka dianggap Doraemon untuk menjadi politik subversif karakter dan bahwa itu adalah sebuah alat dari Jepang invasi budaya""."""
986567,menerima,"Pada 4 April 1994, YASTIS telah menerima penyerahan sepenuhnya atas pembinaan dan pengelolaan Sekolah Tinggi Ilmu Tarbiyah dari DPD Persatuan Tarbiyah Islamiyah Sumatera Barat."
986591,menerima,Melalui bantuan pendeta van Meyer maka keluarga Karolus Wiryoguno berhasil menerima surat ijin buka (babad) hutan dari Residen Surabaya.
986646,menerima,"Christian Boehmer Anfinsen, Jr. adalah seorang biokimiawan Amerika Serikat keturunan Norwegia yang menerima Nobel Kimia pada tahun 1972."
986665,menerima,"Rokhim tidak menerima kenyataan bahwa pangkat ayah sang pemerkosa yang tinggi, membuat semua lapisan pihak yang berwenang, menyarankan Rokhim untuk berdamai saja."
986714,menerima,"Chong'er menerima dan meminum sup itu sehingga merasa lebih segar, namun ia baru sadar dari mana Jie mendapat daging di daerah segersang ini."
986727,menerima,"Tahun 2009 Paroki Pandan Menerima Beberapa Kampung Limpahan Dari Paroki Dedai: Sona, Lundang, Gandis."
986753,menerima,"Tilaar adalah warga Indonesia pertama yang menerima penghargaan tersebut dalam sebuah acara Gala Dinner di kota Bloomington, Indiana."
986798,menerima,Departemen menerima persetujuan untuk bergerak maju dengan Graffham pada 10 Februari 1944.
986986,menerima,"Sebuah perang saudara yang pahit pecah mengakibatkan Alfonso dipaksa pada tahun 1282 untuk menerima Sancho sebagai ahli warisnya daripada cucu-cucu mudanya; hanya kota-kota Sevilla, Murcia dan Badajoz tetap setia kepadanya."
987011,menerima,Radio panggil lebih dikenal dengan sebutan pager yaitu alat telekomunikasi pribadi untuk menyampaikan dan menerima pesan pendek.
987111,menerima,"Ketika Anasuya menyanggupinya, ketiga dewa menambahkan bahwa mereka akan menerima persembahan apabila Anasuya melakukannya tanpa memakai pakaian."
987179,menerima,Ia tidak bisa menerima Penghargaan Nobel lebih awal karena sebelum pensiun ia masih menjadi anggota Komite Nobel.
987398,menerima,"Departemen keamanan umum regional Xinjiang juga menyatakan bahwa mereka menerima kabar bahwa Gerakan Islam Turkistan Timur"" berencana melakukan serangan teroris selama satu minggu sebelum upacara pembukaan Olimpiade."""
987433,menerima,"Ahli Bahasa masa kini tidak membuat perbedaan seperti itu, mereka menerima ide akan klausa non-finit, klausa yang di atur disekitar kata kerja non-finit."
987538,menerima,"Ia telah menerima gelar kehormatan Doctor of Science dari Russel Sage College, Mount Holyoke College dan Smith College."
987629,menerima,"Maka datanglah orang dari segala bangsa mendengarkan hikmat Salomo, dan ia menerima upeti dari semua raja-raja di bumi, yang telah mendengar tentang hikmatnya itu."
987644,menerima,"Sebagian Gereja mengakui bahwa Alkitab tidak mengandung kesalahan (ineransi) dan karena itu harus diterima dan ditafsirkan secara harafiah, sementara yang lainnya menerima infalibilitas Alkitab dalam arti pengajarannya dapat dan layak diterima dan dijadikan pegangan hidup orang Kristen."
987655,menerima,"Pei menerima proyek tersebut, dan bekerja dengan dua arsitek muda yang ia rekrut ke firma tersebut, William Pedersen dan Yann Weymouth."
987670,menerima,"Dia menerima pukulan di kepala dan ditangkap hanya karena berada di tempat itu, dan di penjara selama enam hari."
987780,menerima,"Ia berjanji bahwa bila manusia mau mengakui kelemahannya dan menerima petunjuk dari Allah, maka Allah akan mengizinkan manusia itu mencapai keberhasilan menjalankan tugasnya sebagai khalifah di muka bumi dan pada akhirnya kembali kepada Allah di surga untuk selama-lamanya."
987830,menerima,"Saat aku merasa ingin menerima Islam, aku segera berpaling dan melihat orang-orang di sekelilingku yang kebanyakan kaum kafir Quraisy, untuk kemudian bergabung kembali dengan mereka."
987852,menerima,Nurlaila bahkan kemudian menerima penghargaan dari Gerakan Tiga Pilar Kemitraan pada tanggal 1 Februari 2007 karena dianggap memiliki tekad dan semangat tinggi dalam melawan sistem yang korup yang berniat menggusur sekolahnya di kawasan perniagaan Blok M Jakarta untuk kepentingan bisnis.
987925,menerima,"Anggota dari Partai Progresif (PP), adalah Presiden Sao Paulo direktori pihak, yang saat ini menguasai posting dari federal wakil untuk Sao Paulo, negara terbesar suara dalam Pilkada 2006, ketika dia menerima 739.827 suara di Sao Paulo."
987981,menerima,"Di saat yang bersamaan, Agus menerima kabar buruk."
988114,menerima,"Sayang, ibu Marvel itu ragu menerima pinangan cinta pertamanya itu, lantaran dulu Lili, ibu Surya, menolak sosok Anggi karena tidak sepadan."
988226,menerima,"Ia kemudian sempat menerima tawaran untuk pindah ke tim BMW Sauber untuk musim 2006, tetapi kemudian Webber memilih untuk bertahan bersama tim WilliamsF1 sekalipun tim hanya mendapatkan pasokan mesin dari Cosworth."
988323,menerima,Karier Cruyff yang mulai menurun membuatnya menerima tawaran dari Amerika Serikat untuk bergabung dengan LA Aztecs.
988512,menerima,"Walaupun Inggris sudah membombardir Kagoshima, Domain Satsuma tetap mendekati pihak Inggris, dan menerima bantuan untuk memodernisasi angkatan darat dan angkatan laut Domain Satsuma."
988594,menerima,"Girls' Generation bersama Super Junior tampil dalam sebuah episode spesial program ""Love Request"" di KBS yang ditayangkan pada 17 September 2011, di mana mereka mengundang seorang anak perempuan asal Kamboja berusia 11 tahun dengan penyakit jantung dan seorang anak tuna netra ke Korea untuk menerima perawatan."
988614,menerima,Karakter Piccolo telah menerima pujian dan kritikan.
988624,menerima,"Pada saat yang sama pula, ikatan karbon ke hidrogen menerima karakter s yang lebih besar dan akan memendek."
988769,menerima,"Ia juga menerima sejumlah gelar kehormatan dari berbagai lembaga, termasuk Universitas Princeton dan Bates College."
988883,menerima,"FOXHOUND mengancam untuk menggunakan mecha yang berkemampuan nuklir, Metal Gear REX, melawan pemerintah A.S. jika mereka tidak menerima sisa-sisa Big Boss dan uang tebusan sebesar $ 1 miliar dalam waktu 24 jam."
988907,menerima,"Mussolini membuat kesalahan untuk percaya bahwa Inggris Raya akan menerima perjanjian damai dengan kekuatan Axis, setelah Perancis menyerah, dan tidak mengantisipasi sebuah perang yang berkepanjangan."
989036,menerima,Pengguna jam tangan ponsel melakukan dan menerima panggilan telepon dengan cara menekan tombol yang biasanya terletak di bagian tengah bawah layar.
989053,menerima,"Dia juga diakui oleh Perserikatan Bangsa-Bangsa untuk kepemimpinannya, menerima Millenium Development Goals Achievement Award sebagai pengakuan untuk karyanya memajukan penyebab pembangunan internasional."
989156,menerima,"Meski secara formal negara ini netral di kedua perang dunia, Swedia ikut dalam usaha kemanusiaan seperti menerima pengungsi dari kawasan Eropa yang diduduki Jerman."
989218,menerima,"Untuk perannya sebagai model bunuh diri, Kaif menerima Stardust Award untuk Kinerja Terobosan - Perempuan."
989221,menerima,"Pada tahun 2003, ia menerima pemberitahuan sebagai model setelah berjalan jalan untuk Rohit Bal di India Fashion Week dan muncul di Kalender Kingfisher pertama."
989310,menerima,"Tanpa melakukan protes, Schumi dan Mercedes menerima hukuman tersebut dan meminta maaf kepada publik dan Barrichello."
989363,menerima,"Ansel Adams semasa hidupnya menerima sejumlah penghargaan, dan beberapa lagi diperolehnya secara anumerta."
989449,menerima,"Pada tahun 1967, ia mendukung kudeta Georgios Papadopoulos dan menerima sejumlah kedudukan militer senior selama kediktatoran berikutnya."
989463,menerima,"Namun, pacar Beth yaitu Kevin (Shawn Roberts) tidak bisa menerima bahwa Beth sedang bersama Denis."
989509,menerima,"Pada tahun ajaran 1998/1999, Universitas Syiah Kuala telah menerima mahasiswa baru untuk Program Doktor (S3) dalam bidang ilmu ekonomi."
989547,menerima,"Bandar udara ini telah menerima berbagai kritik untuk menjadi bandar udara paling berbahaya di dunia peringkat kedua menurut most extreme airport, salah satu program dari History channel karena letaknya dekat pegunungan dan untuk beberapa tahun pernah dipindahkan ke Bandar Udara Soto Cano di Comayagua, sekarang merupakan pangkalan udara."
989617,menerima,Ia menerima anugerah Orde Kebudayaan dari Pemerintah Jepang pada tahun 1949.
989649,menerima,Sebuah akun surel dapat menerima surel dari satu atau lebih kotak surel pengirim.
989767,menerima,Kelompok Namsadang juga menerima anak yatim dan para pelarian.
989864,menerima,"Ia telah memenangkan berbagai penghargaan, yaitu enam Tony Awards, tiga Grammy Awards, satu Academy Award, tujuh Olivier Awards, satu Golden Globe, serta menerima penghargaan Kennedy Center Honors pada tahun 2006."
989873,menerima,"Pengguna dapat mengetikkan lokasi mereka, lalu mereka akan menerima info tentang teman, temannya teman, dan tempat-tempat menarik disekitar mereka."
989909,menerima,Ia bersikap terbuka terhadap sebbagian besar pandangan hidup Yunani tetapi sulit baginya menerima ajaran Gnostik.
989975,menerima,"Wahid berkonsultasi dengan bacaan seperti Quran dan Sunnah untuk pembenaran dan akhirnya, pada Oktober 1983, ia menyimpulkan bahwa NU harus menerima Pancasila sebagai Ideologi Negara."
989982,menerima,"Pada tahun yang sama, Celine menerima 2 penghargaan tertinggi dari negara asalnya: Officer of the Order of Canada for Outstanding Contribution to the World of Contemporary Music"" serta ""Officer of the National Order of Quebec""."""
989989,menerima,Artemis dibutakan oleh cinta sehingga ia menerima begitu saja pinangan Orion tanpa mendengarkan Apollo yang mencoba memperingatinya (dalam beberapa versi Apollo memperingatkan Artemis karena ia adalah kekasih Eos).
990050,menerima,"Taksi umumnya menerima pembayaran dengan Colones dan Dolar AS, namun tudak untuk mata uang lain."
990082,menerima,"Pada 1953, ia menerima posisi riset di Organisasi Riset Nuklir Eropa."
990150,menerima,Yogyakarta agak terlambat dalam membaca perubahan sehingga menerima risiko kemerosotan Kerajaan.
990310,menerima,"Sejak Persetujuan Dayton tahun 1996, bandara ini menerima penerbangan sipil komersial di mana termasuk maskapai B&H Airlines, Austrian Airlines, Lufthansa, Jat Airways, Croatia Airlines, Turkish Airlines dan yang lain."
990391,menerima,"Margaret akhirnya meninggalkan rencananya dengan dia dan pada tahun 1960, dia menerima pinangan fotografer Antony Armstrong-Jones, yang dijadikan Earl Snowdon oleh Ratu."
990488,menerima,Namun Lum tidak pernah menerima cinta Shutaro karena rasa cintanya yang besar terhadap Ataru.
990535,menerima,"Konstantius goyah dalam memberikan dukungannya antara kelompok pertama dan kedua, sedangkan kelompok ketiga menerima penganiayaan yang keras darinya."
990558,menerima,"Pada musim semi tahun 391, Goguryeo menandatangani sebuah perjanjian persahabatan dengan Raja Naemul dari Silla, salah satu dari Tiga Kerajaan, dan menerima keponakan Naemul Kim Sil-seong sebagai tawanan."
990819,menerima,"Tahun 1884, saat meletusnya perang Tiongkok-Prancis, Zuo menerima jabatan komisaris kerajaan untuk keempat dan terakhir kalinya dengan, kali ini dengan misi bertempur melawan Prancis di pesisir Fujian."
990852,menerima,"Hygeberht, yang telah menjadi Uskup Lichfield, menjadi Keuskupan baru yang pertama dan satu-satunya, dan di akhir tahun 788 ia menerima Pallium, sebuah simbol kekuasaannya, dari Roma."
990868,menerima,"Namun Somerset membebaskan semua tahanan, menerima uang dari Adipati Bretagne."
990887,menerima,"pada Agustus 2009, Aerosur menerima pesawat Boeing 737-300 pertamanya."
991019,menerima,"Para Scourge menghancurkan Orc, dan setelah Kel'Thuzad menerima perintah dari Archimonde, mereka berangkat untuk kursi kuat dunia penyihir ini, kota Dalaran ."
991172,menerima,"Pada tahun 1617, Putri Sen diangkat menjadi Putri Harima dan menerima hadiah 100.000 koku setelah klan Honda pindah ke Harima-Himeji."
991487,menerima,"Ia sering menerima kiriman surat kabar dan majalah dari Indonesia, di antaranya ada yang memuat karangannya sendiri."
991506,menerima,"Penemban Adam menerima kedatangan Andi Mappanyukki dari Bugis Penekki dengan kelapangan dada, dan mengikat perjanjian untuk bekerja sama dalam perdagangan."
991594,menerima,"Tidak hanya itu, Paulus juga meminta Filemon agar menerima Onesimus dengan status yang tidak lagi budak tetapi saudara terkasih."
991626,menerima,"Namun, sampai sekarang, partai ini tidak pernah menerima statusnya sebagai status partai politik hukum di Malaysia dari Pencatat Perhimpunan (ROS)."
991672,menerima,Sehingga sering kali para peserta Ospek mengenakan pakaian dan ornamen yang tidak wajar bahkan harus mau menerima hukuman fisik dari senior bahkan sampai berujung pada kematian.
991726,menerima,"Pada tahun 1960, Bennet, seorang Rektor Gereja Episkopal Santo Markus, Van Nuys, California, Amerika Serikat, mengumumkan kepada jemaatnya pada tahun 1960 bahwa ia telah menerima pencurahan Roh Kudus."
991772,menerima,Milli tidak menerima Nathan.
991812,menerima,Reputasinya ternoda ketika beberapa pejabat tinggi dalam stafnya dan anggota-anggota partainya direkam dalam video sedang menerima sejumlah besar uang tunai.
991828,menerima,Gaga telah menerima Fashion Icon Award pada versi 2011 upacara.
991982,menerima,"Band mulai tumbuh dalam popularitas di seluruh Utara Inggris, menerima perhatian dari BBC Radio dan pers tabloid Inggris."
992064,menerima,"Pada tahun 1958, Lapian dianugerahi penghargaan Bintang Gerilya dan pada tahun 1976 ia menerima penghargaan Bintang Mahaputra Pratama."
992145,menerima,"Dia membuat debut kompetitif pada tanggal 7 September 2012, bermain 90 menit penuh dalam kemenangan 5-0 dalam Kualifikasi Piala Dunia 2014 melawan Moldova dan menerima pujian untuk penampilannya dari manajer Roy Hodgson."
992246,menerima,Kalo untuk parabolanya sendiri digunakan parabola yang biasa digunakan dirumah yang hanya bisa menerima data.
992248,menerima,"Berhubungan dengan pemerintahan Comminges pada tahun 957, ia menerima warisan provinsi Couserans pada tahun 983 setelah kematian ayahnya Aznar II."
992339,menerima,Borel pernah menerima penghargaan Eresabel dan ksatria kelas IV Militaire Willems-Orde.
992396,menerima,"Tahap pertama diselesaikan pada paruh pertama tahun 2004, dimana bandara menerima ruang tunggu keberangkatan dan kedatangan penumpang baru, ruang publik, konsesi komersial, dan terminal kargo baru."
992549,menerima,The Hall adalah badan amal terdaftar yang dipercayai untuk negara tersebut dan tidak menerima dana publik atau pemerintah.
992583,menerima,"Selain itu, juara juga menerima berbagai hadiah dari para sponsor."
992692,menerima,Yang beruntung bertemu dengannya akan menerima petunjuk.
992704,menerima,"Han Geng dengan cepat menjadi salah satu berhala muda paling berharga dalam Mandopop adegan, dan sejak awal karier solonya telah menerima lebih dari 20 penghargaan."
992762,menerima,"Giulio Andreotti kemudian ingat bahwa De Nicola, terutama karena kesantunannya yang unik, tidak yakin apakah akan menerima nominasi dan sering berubah pikiran dalam menghadapi pendesakan oleh semua pemimpin partai politik besar."
992849,menerima,"Meskipun berlebihan dan sukses komersial, novel debut Cecilia Ahern (putri Bertie Ahern) ini juga menerima resepsi agak negatif."
992992,menerima,"Di sisi lain, Nina dan Kelvin (Navin) yang semakin tak terpisahkan membuat Andre cemburu, sampai pada suatu ketika di saat Andre bisa menerima sosok Nina sebagai adik."
993115,menerima,"Penduduk yang telah mengajukan dan menerima kartu Identifikasi Penyandang Kebutuhan Khusus Jerman, di mana memiliki keterbatasan mulai 80% (Kartu diperoleh dari Versorgungsamt, Kantor Penyandang Kebutuhan Khusus Jerman), dapat menumpang tanpa tiket, termasuk seorang tambahan (sebagai penolong)."
993156,menerima,"Akan tetapi, hal ini dapat dihindari jika layar hologram tidak menggunakan lensa lentikular, melainkan menggunakan satu sistem optik saja maka tidak akan menyebabkan mual, sakit mata dan pusing karena mata kanan dan kiri menerima tampilan gambar yang sama."
993181,menerima,"Di bawah perjanjian warisan pada umumnya, ketika si pria meninggal, warisan tersebut diteruskan kepada anak pria tersebut, sementara istri yang ditinggalkan tidak berhak menerima atau mengendalikan aset warisan tersebut."
993299,menerima,"Pada 26 November 2011, Courtois menerima kartu merah pertama dalam karier profesionalnya setelah melakukan sebuah pelanggaran orang terakhir"" di kotak penalti pada pemain Real Madrid Karim Benzema."""
993372,menerima,Akan tetapi tiada boleh sekali-kali anak-anak kecil turut tanggung utang papanya jika dia orang tiada menerima waris.
993421,menerima,Algoritme pengelompokan menerima sekumpulan masukan dan kemudian membuat sebuah pembagian (kelompok-kelompok) dari masukan tersebut.
993506,menerima,"Kursus yang melekat dengan Faculteit van Technische Wetenschap"" Bandung ini memiliki masa studi 2-3 tahun dan menerima lulusan HBS-V tahun bagian B (Ilmu Pasti dan Alam) atau AMS bagian B (Ilmu Pasti dan Alam)."""
993586,mengandung,"Pada pihak lain, bisa ular tanah mengandung bahan anti-koagulan yang dapat mencegah pembekuan darah."
993637,mengandung,Tempe mengandung mineral makro dan mikro dalam jumlah yang cukup.
993655,mengandung,"Jumlah sayuran tidak tentu, namun banyak yang salah kaprah mengira bahwa cap cai"" harus mengandung 10 macam sayuran karena secara harfiah adalah berarti ""sepuluh sayur""."""
993668,mengandung,Universitas ini berlogo bunga raflesia dengan lima kelopak bunga mengandung pengertian Universitas Ratu Samban adalah idaman dan cetusan keinginan dari dasar masyarakat Kab. Bengkulu Utara yang tidak akan mati walaupun banyak tantangan karena berlandaskan Pancasila.
993705,mengandung,"Menurut para pemuka Masyarakat, nama KUDANGWANGI diambil dari kata (KUDANG yang artinya WADAH atau TEMPAT) dan (WANGI mengandung arti HARUM), jadi kalau disatukan Arti KUDANGWANGI itu adalah sebuah Tempat atau Wadah yang HARUM terutama dibidang Agama-nya."
993811,mengandung,"Krab Sticks, Ocean Sticks, Sea Legs and Imitation Crab Sticks adalah nama lain dari stik kepiting untuk mematuhi peraturan pemasaran di negara tertentu, karena kenyataannya stik kepiting sama sekali tidak mengandung daging kepiting."
993832,mengandung,Medan listrik dialirkan pada suatu medium yang mengandung sampel yang akan dipisahkan.
993905,mengandung,"Setiap potongan sedang roti adonan asam mengandung 185 kalori, yang utamanya disumbang oleh karbohidrat sebesar 144 kalori, proteins sekitar 30 kalori, dan lemak hanya 11 kalori."
993934,mengandung,Dengan demikian istilah Nusantara Hasta Mandala mengandung makna sebagai gugusan pulau-pulau atau kepulauan.
993977,mengandung,Pada bulan ini angin bertiup dari benua Australia yang sifatnya kering dan mengandung uap air yang relatif sedikit.
994040,mengandung,"Target utama misi ini adalah Europa, yang diduga memiliki samudra di bawah permukaannya yang mungkin mengandung kehidupan."
994049,mengandung,Cairan putih nira yang terkumpulkan awalnya cenderung sangat manis dan tidak mengandung alkohol sebelum difermentasi.
994176,mengandung,"Misa parodi kelak mengandung kumpulan melodi (umumnya baris tenor) serta kata dari lagu-lagu yang mungkin mengenai subjek-subjek sensual, dan seringkali demikian."
994193,mengandung,"Setiap mililiter darah mengandung rata-rata sekitar 5 miliar eritrosit (sel darah merah), yang secara klinis sering dilaporkan dalam hitung terdapat 5 juta per milimeter kubik (mm)."
994222,mengandung,Ia berpendapat bahwa Tio menulis kata pengantar yang eksplisit dan mengandung pernyataan yang ditujukan pada pembaca wanita.
994273,mengandung,Produk proses ini mengandung turunan asam benzoat yang terklorinasi dalam jumlah yang signifikan.
994365,mengandung,"Tempat terjadinya fotosintesis adalah membran tilakoid, yang mengandung kompleks membran integral dan kompleks membran periferal, termasuk membran yang menyerap energi cahaya, yang membentuk fotosistem."
994514,mengandung,"Terdapat beberapa kontroversi mengenai peran USDA dalam mempromosikan perbaikan kesehatan anak-anak melalui program makanan sekolah, namun di sisi lain juga mempromosikan konsumsi produk utama pertanian Amerika Serikat yang mengandung banyak lemak seperti produk susu dan daging babi."
994529,mengandung,Orang pada zaman Edo sangat menyukai cerita seperti ini karena mengandung ajaran moral mengenai kesetiaan dan pihak yang jahat pantas dihukum.
994593,mengandung,Hidrogen-1 dan helium-3 merupakan nuklida stabil yang mengandung lebih banyak proton daripada neutron.
994760,mengandung,"Namun, beberapa kalangan akademisi mengatakan bahwa Injil ini kemungkinan mengandung sejumlah sisa dari karya apokrif yang lebih awal yang disunting untuk disesuaikan dengan Islam, barangkali Gnostik (Cirillo, Ragg) atau Ebionit (Pines) atau Diatessaron (Joosten)."
994997,mengandung,"Selain memiliki keunikan yag membuat wisatawan penasaran, batu ini juga dinilai mengandung unsur pelajaran, pengetahuan dan hikmah tentang pentingnya perdamaian."
995068,mengandung,"Plagioklasnya melebihi ortoklas, kwarsa tidak ada, tetapi mengandung augit dalam jumlah sedikit."
995071,mengandung,"Berkebalikan dengan serealia giling (refined grain"") yang hanya mengandung endospermanya."""
995096,mengandung,"Karikatur-karikatur buatannya telah banyak dinikmati oleh masyarakat melalui dua media tersebut, meskipun karya-karya tersebut mengandung sindiran tajam terhadap keadaan waktu itu."
995135,mengandung,Senyawa kimia dalam golongan ini memiliki ciri yaitu mengandung dua ikatan rangkap dan satu lingkaran.
995206,mengandung,"Psilomelan adalah jenis mineral logam mangan berupa senyawa oksida yang biasanya mengandung logam alkali atau alkali tanah, seperti kalium dan barium."
995322,mengandung,Tepung beras dapat dijadikan pengganti dari tepung gandum bagi penderita intoleransi gluten karena tepung beras tidak mengandung gluten.
995405,mengandung,"Abdul Razaq (Siddique) dan Fareeda (Praveena), sepasang Muslim di Kerala, mengandung anak pertama mereka."
995435,mengandung,seorang ahli kimia dapat menambahkan suatu garam dapat larut yang mengandung ion yang akan bersenyawa dengan ion dalam larutan itu untuk membentuk suatu endapan yang tak dapat larut.
995583,mengandung,Ho sangat senang ketika ia mengetahui bahwa Zeng mengandung pada akhir 1926.
995584,mengandung,Tiban mengandung arti timbulnya sesuatu yang tidak diduga sebelumnya.
995619,mengandung,"Seperti tumbuhan darat (bryophyta dan tracheophyta), ganggang hijau mengandung klorofil a dan klorofil b dan menyimpan makanan dalam bentuk pati di plastida mereka."
995928,mengandung,Vertical Forms adalah blok Unicode yang mengandung tanda baca vertikal untuk disesuaikan dengan Standar Cina GB 18030.
996040,mengandung,"Sarang Burung walet mengandung glikoprotein yang sanggup meregenerasi kolagen, salah satu protein dalam organ tubuh manusia, yang membuat kulit halus dan cerah."
996154,mengandung,"Senyawa yang mengandung platina, seperti sisplatin, oksaliplatin, dan karboplatin, digunakan dalam kemoterapi untuk melawan kanker jenis tertentu."
996177,mengandung,"Meskipun berasal dari sisa pembuatan makanan, tempe gembus masih mengandung cukup kadar gizi."
996331,mengandung,"Hak kepemilikan properti modern mengandung suatu hak kepemilikan dan hak penguasaan yang merupakan milik dari suatu perorangan yang sah, walaupun apabila perorangan tersebut bukan merupakan bentuk orang yang sesungguhnya."
996334,mengandung,Buang pita-pita parafin yang awal tanpa jaringan hingga kita mendapatkan potongan yang mengandung preparat jaringan.
996498,mengandung,"Ciri-ciri khas lainnya antara lain mengandung parikan yaitu semacam pantun berisi sindiran jenaka, iramanya yang lebih dinamis dibanding irama Yogya-Solo bahkan lebih mendekati irama Sunda."
996533,mengandung,"Pelat Narmer, juga dikenal sebagai Pelat Hierakonpolis Agung, adalah penemuan arkeologis Mesir Kuno yang penting, berasal dari sekitar abad ke-31 SM, mengandung beberapa catatan mengenai Mesir Kuno."
996674,mengandung,Wilayah ekstraseluler mengandung membran proksimal domain GAIN (GPCR-Autoproteolsis INducing).
996743,mengandung,"Misalnya, alih-alih mengandung sedikit dalam file untuk setiap bit dari gambar garis, vektor file grafis menggambarkan serangkaian poin untuk dihubungkan."
996744,mengandung,"Kecuali untuk armada Airbus A321 yang digunakan untuk rute antar benua, yang diberi sebuah nama yang mengandung kata-kata mint""."""
996823,mengandung,"Minuman ringan merupakan minuman yang tidak mengandung alkohol, dan lawan kata dari minuman keras."
996973,mengandung,"ZnO murni berbentuk serbuk putih, tapi di alam ia terdapat sebagai mineral langka zincite, yang biasanya mengandung mangan dan ketidakmurnian lainnya yang menimbulkan warna kuning hingga warna merah."
997004,mengandung,"Mengikuti praktik Bendera Angkatan Laut Inggris, kanton kadang-kadang mengandung simbol persatuan nasional seperti bidang biru dan putih bintang dari Bendera Amerika Serikat."
997039,mengandung,Perumpamaan orang yang meminjam roti mengandung makna yang serupa.
997060,mengandung,"Ini terjadi karena pada kenyataannya kolagen menyusun sekitar 25-35% protein dalam tubuh manusia, dan mengandung hidroksiprolin pada hampir setiap residu ke-3 dalam urutan asam aminonya."
997107,mengandung,Silikon nitrida yang diendapkan oleh LPCVD mengandung hidrogen hingga 8%.
997217,mengandung,"Pasangan ini mengandung pirol, imidazol, pirazol, triazol, tetrazol, dan pentazol."
997366,mengandung,"Apfelwein terbuat dari jus apel yang telah difermentasi menggunakan ragi sehingga mengandung alkohol sekitar 4,8%-7%."
997686,mengandung,"Chow mein nya mirip dengan chow mein ala Barat lainnya tapi mengandung lebih banyak tauge; Beberapa resep daerah bisa menggantikan tauge dengan mi sepenuhnya."
997745,mengandung,Sebagian besar rokok Camel saat ini mengandung campuran tembakau Turki dan tembakau Virginia.
997790,mengandung,"Injil bahasa Aram/Ibrani yang digunakan oleh sekte Yahudi dari Ebonit tidak mengandung catatan silsilah yang sekarang ditambahkan ke Injil bahasa Yunani, kelalaian yang dijelaskan oleh Epifanius karena mereka bersikeras bahwa Yesus adalah benar-benar manusia."""""
997826,mengandung,"Prof. Gildemeister menarik kesimpulan tak terbantahkan dan sangat penting bahwa semua naskah [2 Esdras] yang tidak mengandung bagian itu pada akhirnya berasal dari Codex Sangermanensis."""""
997840,mengandung,Banyak produk multivitamin yang kini mengandung vitamin D dengan kandungan yang berbeda-beda.
998177,mengandung,Bahkan sampai saat ini pembuatan Ciu di daerah Banyumasan masih tergolong sangat tradisional dan sebenarnya tidak mengandung campuran dari bahan kimia buatan lainnya.
998200,mengandung,"Peringatan ini juga mengandung Referensi politik masa kini lewat penggambaran Harun dalam lukisan dinding tersebut, yang digambarkan mengenakan tiara dengan tiga susunan lingkaran milik Sri Paus sehingga gambaran ini dimengerti sebagai gambaran akan pendahulu para paus."
998298,mengandung,"Pada manusia, ibu dengan kandungan yang membawa bayi kembar dengan demikian akan mengalami persalinan berganda dan biasanya masa mengandung yang lebih singkat (34 sampai 36 minggu) daripada kehamilan bayi tunggal."
998400,mengandung,Masih belum ada cukup bukti yang mendukung penggunaan balutan yang mengandung perak atau terapi luka tekanan negatif.
998433,mengandung,"Scott Hahn mengatakan Naskah Laut Mati memberikan bukti bahwa selibat merupakan suatu praktik umum di beberapa sekte Israel, sehingga adalah hal yang masuk akal jika Maria telah berkaul keperawanan untuk selamanya sebelum mengandung Yesus."
998443,mengandung,Produk susu dan makanan dari Tiongkok ditarik peredarannya karena mengandung melamin.
998452,mengandung,Konsumsi daging lumba-lumba perlu diperhatikan jumlahnya karena daging lumba-lumba mengandung merkuri dengan kadar yang cukup tinggi.
998717,mengandung,"Namun tidak seperti tumbuhan dari famili Solanaceae lainnya, tembakau tidak mengandung senyawa tropan alkaloida yang beracun bagi manusia."
998870,mengandung,Koenzim ini mengandung elektron yang memiliki potensial transfer yang tinggi.
998999,mengandung,"Membran dalam mengandung protein yang terlibat dalam reaksi fosforilasi oksidatif, ATP sintase yang berfungsi membentuk ATP pada matriks mitokondria, serta protein transpor yang mengatur keluar masuknya metabolit dari matriks melewati membran dalam."
